Product,Price,Actual Price,Rating,Storage
"REDMI Note 13 Pro+ 5G (Fusion White, 512 GB)","₹28,387","₹37,999","4.210,350 Ratings & 931 Reviews",N/A
GFive SHARK,₹899,"₹1,499",3.7600 Ratings & 51 Reviews,N/A
"REDMI Note 13 Pro+ 5G (Fusion White, 256 GB)","₹24,999","₹33,999","4.317,257 Ratings & 1,561 Reviews",N/A
GFive G9000i,₹799,"₹1,499",4110 Ratings & 5 Reviews,N/A
"REDMI Note 13 Pro 5G (Arctic White, 128 GB)","₹19,999","₹28,999","4.334,817 Ratings & 2,774 Reviews",N/A
LAVA A1 Josh Bol,₹949,"₹1,399","4.19,652 Ratings & 731 Reviews",N/A
"SAMSUNG Galaxy M15 5G (Blue Topaz, 128 GB)","₹11,646","₹15,999",4.2417 Ratings & 26 Reviews,N/A
"IQOO Neo9 Pro (Conqueror Black, 256 GB)","₹39,990","₹44,999",4.5483 Ratings & 38 Reviews,N/A
"SAMSUNG Galaxy A55 5G (Awesome Navy, 256 GB)","₹39,990","₹49,110",4.3406 Ratings & 37 Reviews,N/A
"vivo Y28s 5G (Vintage Red, 128 GB)","₹14,490","₹19,999",4.4861 Ratings & 45 Reviews,N/A
"REDMI Note 13 5G (Arctic White, 256 GB)","₹18,487","₹24,999","4.16,462 Ratings & 404 Reviews",N/A
"REDMI Note 13 Pro+ 5G (Fusion White, 256 GB)","₹23,273","₹33,999","4.317,257 Ratings & 1,561 Reviews",N/A
"SAMSUNG Galaxy A55 5G (Awesome Navy, 256 GB)","₹36,999","₹45,999","4.41,226 Ratings & 106 Reviews",N/A
"vivo V30 5G (Classic Black, 256 GB)","₹32,990","₹42,999","4.51,131 Ratings & 97 Reviews",N/A
"vivo Y28s 5G (Twinkling Purple, 128 GB)","₹15,999","₹21,999",4.3321 Ratings & 16 Reviews,N/A
"IQOO Neo9 Pro (Conqueror Black, 256 GB)","₹39,990","₹41,999",4.6543 Ratings & 36 Reviews,N/A
"vivo Y28s 5G (Twinkling Purple, 128 GB)","₹12,999","₹17,999",4.3240 Ratings & 10 Reviews,N/A
"vivo Y28s 5G (Vintage Red, 128 GB)","₹15,999","₹21,999",4.3321 Ratings & 16 Reviews,N/A
"REDMI 12 (Jade Black, 128 GB)","₹9,499","₹14,999","4.31,09,308 Ratings & 5,613 Reviews",N/A
"vivo T3 Pro 5G (Sandstone Orange, 256 GB)","₹24,999","₹31,999","4.548,999 Ratings & 3,371 Reviews",N/A
"itel A50C (Dawn Blue, 32 GB)","₹5,666","₹6,199",4.1179 Ratings & 5 Reviews,N/A
"vivo V50 5G (Titanium Grey, 256 GB)","₹36,999","₹42,999",4.6536 Ratings & 75 Reviews,N/A
"itel A50C (Misty Aqua, 32 GB)","₹5,710","₹6,199",4.1179 Ratings & 5 Reviews,N/A
Kechaoda K9,"₹1,167","₹1,700","4.13,426 Ratings & 286 Reviews",N/A
"SAMSUNG Galaxy S25 Ultra 5G (Titanium Silverblue, 1024 GB)","₹1,65,999",N/A,4.7996 Ratings & 131 Reviews,N/A
"vivo Y28s 5G (Twinkling Purple, 128 GB)","₹12,999","₹17,999",4.3240 Ratings & 10 Reviews,N/A
"realme 12 Pro+ 5G (Submarine Blue, 256 GB)","₹22,999","₹35,999","4.426,074 Ratings & 3,058 Reviews",N/A
"realme NARZO 70X 5G (ICE BLUE, 128 GB)","₹12,996","₹17,999","4.34,690 Ratings & 201 Reviews",N/A
"vivo Y28s 5G (Vintage Red, 128 GB)","₹14,490","₹19,999",4.4861 Ratings & 45 Reviews,N/A
"OPPO Reno13 5G (Luminous Blue, 256 GB)","₹39,999","₹43,999","4.41,795 Ratings & 251 Reviews",N/A
"SAMSUNG Galaxy S25 5G (Icyblue, 256 GB)","₹80,999",N/A,4.6940 Ratings & 153 Reviews,N/A
"POCO F6 5G (Black, 256 GB)","₹23,999","₹33,999","4.310,947 Ratings & 990 Reviews",N/A
"OnePlus 13 (Arctic Dawn, 256 GB)","₹67,849","₹72,999",4.517 Ratings & 1 Reviews,N/A
"itel A50C (Sapphire Black, 32 GB)","₹5,690","₹6,199",4.1179 Ratings & 5 Reviews,N/A
"REDMI Note 13 Pro+ 5G (Fusion White, 512 GB)","₹28,387","₹37,999","4.210,350 Ratings & 931 Reviews",N/A
"IQOO Neo 9 Pro (Fiery Red, 256 GB)","₹37,990","₹41,999",4.6181 Ratings & 12 Reviews,N/A
"REDMI Note 13 Pro+ 5G (Fusion White, 256 GB)","₹24,999","₹33,999","4.317,257 Ratings & 1,561 Reviews",N/A
"REDMI Note 14 Pro+ 5G (Titan Black, 128 GB)","₹30,999","₹34,999","4.31,048 Ratings & 117 Reviews",N/A
GFive G9000i,₹799,"₹1,499",4110 Ratings & 5 Reviews,N/A
"REDMI Note 13 Pro 5G (Arctic White, 128 GB)","₹19,999","₹28,999","4.334,817 Ratings & 2,774 Reviews",N/A
"vivo T3 Pro 5G (Sandstone Orange, 256 GB)","₹24,999","₹31,999","4.548,999 Ratings & 3,371 Reviews",N/A
"vivo V50 5G (Titanium Grey, 256 GB)","₹36,999","₹42,999",4.6536 Ratings & 75 Reviews,N/A
"Apple iPhone 14 Plus (Blue, 256 GB)","₹79,900",N/A,"4.685,274 Ratings & 4,753 Reviews",N/A
"vivo V30 5G (Peacock Green, 128 GB)","₹29,945","₹38,999","4.57,726 Ratings & 695 Reviews",N/A
"SAMSUNG Galaxy A14 5G (Black, 128 GB)","₹15,499",N/A,"4.242,067 Ratings & 1,948 Reviews",N/A
"OPPO A3x 5G (Starlight White, 64 GB)","₹11,499","₹14,999","4.21,798 Ratings & 77 Reviews",N/A
Nokia 110 4G,"₹2,329","₹3,299",3.9823 Ratings & 50 Reviews,N/A
"realme NARZO 70X 5G (ICE BLUE, 128 GB)","₹12,890","₹17,999","4.34,690 Ratings & 201 Reviews",N/A
"SAMSUNG Galaxy S25 5G (Icyblue, 512 GB)","₹92,999",N/A,4.6940 Ratings & 153 Reviews,N/A
"realme 13 Pro+ 5G (Monet Purple, 256 GB)","₹25,999","₹36,999","4.410,149 Ratings & 1,045 Reviews",N/A
"REDMI Note 14 5G (Phantom Purple, 128 GB)","₹18,982","₹22,999",4.3351 Ratings & 29 Reviews,N/A
LAVA A1 Vibe DS Keypad Phone|1000 mAh Battery|0.3MP Rear Camera|Expandable Upto 32 GB,"₹1,099","₹1,499",4.1232 Ratings & 8 Reviews,N/A
"SAMSUNG Galaxy A16 5G (Light Green, 128 GB)","₹15,735","₹21,499","4.21,264 Ratings & 91 Reviews",N/A
"vivo V30 5G (Peacock Green, 256 GB)","₹33,999","₹42,999","4.51,131 Ratings & 97 Reviews",N/A
Nokia 105 Classic with Charger,"₹1,599",N/A,"3.93,663 Ratings & 186 Reviews",N/A
"POCO M6 Plus 5G (Misty Lavender, 128 GB)","₹10,999","₹15,999","4.227,912 Ratings & 1,710 Reviews",N/A
"REDMI Note 14 Pro+ 5G (Titan Black, 128 GB)","₹30,999","₹34,999","4.31,048 Ratings & 117 Reviews",N/A
"REDMI Note 13 Pro 5G (Arctic White, 256 GB)","₹21,999","₹32,999","4.39,207 Ratings & 683 Reviews",N/A
"SAMSUNG Galaxy Z Fold5 (Black, 1 TB)","₹1,89,999",N/A,4.6500 Ratings & 27 Reviews,N/A
"Google Pixel 8 Pro (Obsidian, 256 GB)","₹86,999","₹1,13,999","4.41,023 Ratings & 117 Reviews",N/A
"vivo Y300 5G (Titanium Silver, 256 GB)","₹23,999","₹28,999","4.41,416 Ratings & 87 Reviews",N/A
"vivo Y300 5G (Emerald Green, 256 GB)","₹23,999","₹28,999","4.41,416 Ratings & 87 Reviews",N/A
"Apple iPhone 14 Plus (Blue, 128 GB)","₹69,900",N/A,"4.685,274 Ratings & 4,753 Reviews",N/A
"REDMI Note 14 Pro 5G (Phantom Purple, 128 GB)","₹24,999","₹28,999","4.41,814 Ratings & 161 Reviews",N/A
"vivo T3 Pro 5G (Sandstone Orange, 256 GB)","₹24,999","₹31,999","4.548,999 Ratings & 3,371 Reviews",N/A
"vivo V50 5G (Titanium Grey, 256 GB)","₹36,999","₹42,999",4.6536 Ratings & 75 Reviews,N/A
"LAVA Z33 (Blue, 32 GB)","₹5,499","₹10,499","41,345 Ratings & 114 Reviews",N/A
"Apple iPhone 14 (Blue, 512 GB)","₹84,999","₹89,900","4.63,10,244 Ratings & 11,674 Reviews",N/A
"POCO M6 5G (Galactic Black, 64 GB)","₹8,499","₹11,999","4.21,38,230 Ratings & 6,927 Reviews",N/A
"SAMSUNG Galaxy A16 5G (Gold, 128 GB)","₹16,290","₹21,499","4.21,264 Ratings & 91 Reviews",N/A
"REDMI Note 13 Pro 5G (Arctic White, 256 GB)","₹22,499","₹32,999","4.39,207 Ratings & 683 Reviews",N/A
Kechaoda A27,₹894,"₹1,499","413,073 Ratings & 780 Reviews",N/A
KARBONN K9 max,"₹1,450","₹1,890","44,552 Ratings & 378 Reviews",N/A
"OnePlus Nord CE3 5G (Grey Shimmer, 128 GB)","₹22,499","₹26,999","4.412,246 Ratings & 942 Reviews",N/A
"SAMSUNG Galaxy Z Flip5 Special Edition (Yellow, 256 GB)","₹61,990","₹1,02,999",4.511 Ratings & 0 Reviews,N/A
"realme 13 Pro 5G (Monet Gold, 256 GB)","₹23,999","₹30,999","4.46,022 Ratings & 436 Reviews",N/A
"Apple iPhone 14 Plus (Blue, 256 GB)","₹79,900",N/A,"4.685,274 Ratings & 4,753 Reviews",N/A
"vivo V30 5G (Peacock Green, 128 GB)","₹29,945","₹38,999","4.57,726 Ratings & 695 Reviews",N/A
"SAMSUNG Galaxy A14 5G (Black, 128 GB)","₹15,499",N/A,"4.242,067 Ratings & 1,948 Reviews",N/A
"OPPO A3x 5G (Starlight White, 64 GB)","₹11,499","₹14,999","4.21,798 Ratings & 77 Reviews",N/A
Nokia 110 4G,"₹2,329","₹3,299",3.9823 Ratings & 50 Reviews,N/A
"SAMSUNG Galaxy S25 5G (Icyblue, 512 GB)","₹92,999",N/A,4.6940 Ratings & 153 Reviews,N/A
"realme 13 Pro+ 5G (Monet Purple, 256 GB)","₹25,999","₹36,999","4.410,149 Ratings & 1,045 Reviews",N/A
"REDMI Note 14 5G (Phantom Purple, 128 GB)","₹18,982","₹22,999",4.3351 Ratings & 29 Reviews,N/A
LAVA A1 Vibe DS Keypad Phone|1000 mAh Battery|0.3MP Rear Camera|Expandable Upto 32 GB,"₹1,099","₹1,499",4.1232 Ratings & 8 Reviews,N/A
"vivo V30 5G (Peacock Green, 256 GB)","₹33,999","₹42,999","4.51,131 Ratings & 97 Reviews",N/A
Nokia 105 Classic with Charger,"₹1,599",N/A,"3.93,663 Ratings & 186 Reviews",N/A
"POCO M6 Plus 5G (Misty Lavender, 128 GB)","₹10,999","₹15,999","4.227,912 Ratings & 1,710 Reviews",N/A
